PUMA,Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_LOGRECNO,Geo_STATE,Geo_PUMA5,Total Population,Population Density (Per Sq. Mile),Area (Land),SE_A00003_001,SE_A00003_002,SE_A00003_003,Total Population Under 18 Years,Total Population 18 to 34 Years,Total Population 35 to 64 Years,Total Population 65 and Over,Population 25 Years and Over,Population 25 Years and Over Less than High School,Population 25 Years and Over High School Graduate (Includes Equivalency),Population 25 Years and Over Some College,Population 25 Years and Over Bachelors Degree,Population 25 Years and Over Masters Degree,Population 25 Years and Over Professional School Degree,Population 25 Years and Over Doctorate Degree,Population 3 Years and Over Enrolled in School,Population 3 Years and Over Enrolled in School Public School,Population 3 Years and Over Enrolled in School Public School Pre-School,Population 3 Years and Over Enrolled in School Public School K-8,Population 3 Years and Over Enrolled in School Public School 9-12,Population 3 Years and Over Enrolled in School Public School College,Population 3 Years and Over Enrolled in School Private School,Population 3 Years and Over Enrolled in School Private School Pre-School,Population 3 Years and Over Enrolled in School Private School K-8,Population 3 Years and Over Enrolled in School Private School 9-12,Population 3 Years and Over Enrolled in School Private School College,Population 16 Years and Over in Labor Force Civilian,Population 16 Years and Over in Labor Force Civilian Employed,Population 16 Years and Over in Labor Force Civilian Unemployed,Median Household Income (In 2019 Inflation Adjusted Dollars),Housing Units,Housing Units Occupied,Housing Units Vacant,Median Gross Rent,Total Population Native Born,Total Population Foreign Born,Total Population Foreign Born Naturalized Citizen,Total Population Foreign Born Not a Citizen
3000700,3000700,79500US3000700,"Billings City PUMA, Montana","Billings City PUMA, Montana",mt,30,30,700,107793,2230.666746,48.32322003,49.1524,48.32322,0.8291776,25067,24476,40371,17879,74702,5956,19367,24131,15954,6407,2230,657,22959,18870,746,9937,4377,3810,4089,819,1493,746,1031,58208,56146,2062,56933,48983,44868,4115,807,104487,3306,2152,1154
3100100,3100100,79500US3100100,"North Central & Northwest Nebraska PUMA, Nebraska","North Central & Northwest Nebraska PUMA, Nebraska",ne,25,31,100,107771,4.129695745,26096.59565,26240.3,26096.6,143.7029,24382,20963,40289,22137,73695,6194,22358,26503,13650,3635,859,496,25388,22841,1058,11778,5849,4156,2547,388,1140,276,743,55879,54218,1661,50970,55013,44606,10407,682,104469,3302,1277,2025
3100200,3100200,79500US3100200,"Northeast Nebraska PUMA, Nebraska","Northeast Nebraska PUMA, Nebraska",ne,26,31,200,181579,19.88188532,9132.886398,9223.208,9132.887,90.32139,45036,36822,67042,32679,121402,14588,39882,42439,16551,6227,1178,537,45728,38136,2478,19310,8467,7881,7592,1820,3428,807,1537,98634,95703,2931,52333,80507,73210,7297,683,164874,16705,6279,10426
3100300,3100300,79500US3100300,"Central Nebraska PUMA, Nebraska","Central Nebraska PUMA, Nebraska",ne,27,31,300,110776,12.52196686,8846.533553,8890.317,8846.533,43.78372,29216,21451,40795,19314,73750,7722,23841,25689,11358,3581,1091,468,25913,23061,1514,14702,4223,2622,2852,847,1063,556,386,59300,57177,2123,57588,49951,42944,7007,641,102724,8052,2200,5852
3100400,3100400,79500US3100400,"Southwest Nebraska PUMA, Nebraska","Southwest Nebraska PUMA, Nebraska",ne,28,31,400,104330,6.527466341,15983.23064,16088.01,15983.23,104.7833,25490,19737,38796,20307,72864,7355,23732,26096,11741,2886,507,547,24209,21630,1725,11122,5750,3033,2579,295,1281,361,642,54169,52629,1540,50638,52727,43248,9479,690,96627,7703,3429,4274
3100500,3100500,79500US3100500,"South Central Nebraska PUMA, Nebraska","South Central Nebraska PUMA, Nebraska",ne,29,31,500,116599,21.43735443,5439.057342,5470.87,5439.057,31.81253,26956,27179,42001,20463,76307,7120,22483,27088,12355,4749,1380,1132,30855,26080,2191,11611,4789,7489,4775,286,1825,702,1962,63040,62000,1040,54474,52883,46296,6587,698,111735,4864,2105,2759
3100600,3100600,79500US3100600,"Southeast Nebraska PUMA, Nebraska","Southeast Nebraska PUMA, Nebraska",ne,30,31,600,137230,17.8360274,7693.977862,7739.481,7693.978,45.50344,31684,27542,50897,27107,93480,7176,33992,31844,14383,4234,1120,731,34191,26431,1768,13877,6358,4428,7760,866,2260,910,3724,70031,68238,1793,54541,65247,54913,10334,617,131514,5716,2193,3523
3100701,3100701,79500US3100701,"Dodge, Cass, Saunders & Washington Counties PUMA; Nebraska","Dodge, Nebraska",ne,31,31,701,104374,46.88113078,2226.354148,2261.907,2226.354,35.55273,25038,20030,40468,18838,70873,4578,21934,26659,11978,4592,588,544,26082,22229,1925,10911,5461,3932,3853,398,1455,287,1713,56084,53871,2213,61664,46599,42214,4385,700,101060,3314,1273,2041
3100702,3100702,79500US3100702,"Sarpy County--Bellevue City PUMA, Nebraska","Sarpy County--Bellevue City PUMA, Nebraska",ne,32,31,702,181439,759.1773974,238.9942069,247.5231,238.9942,8.528866,50140,41788,68638,20873,115871,5737,24428,36823,32196,13880,1880,927,51683,43174,1786,22006,9748,9634,8509,2163,2933,1007,2406,99518,96604,2914,80694,69006,65715,3291,992,170953,10486,5230,5256
3100801,3100801,79500US3100801,"Lancaster County--Lincoln City (North) PUMA, Nebraska","Lancaster County--Lincoln City (North) PUMA, Nebraska",ne,33,31,801,157630,394.6918315,399.3748728,405.0247,399.3749,5.649793,32990,56410,49971,18259,93673,6767,23968,32462,20675,6593,1134,2074,50909,43182,1577,13770,6419,21416,7727,891,2324,792,3720,91784,87338,4446,49176,70415,64156,6259,756,143164,14466,7172,7294
3100802,3100802,79500US3100802,"Lancaster County--Lincoln City (South) PUMA, Nebraska","Lancaster County--Lincoln City (South) PUMA, Nebraska",ne,34,31,802,156728,357.686123,438.1718772,441.3566,438.1719,3.184736,39257,34383,59053,24035,101192,6314,17490,32815,26553,10971,3548,3501,43798,32464,953,14992,6692,9827,11334,1634,5133,2210,2357,86435,84144,2291,68010,60841,58798,2043,918,145262,11466,7631,3835
3100901,3100901,79500US3100901,"Douglas County--Omaha City (Northwest) PUMA, Nebraska","Douglas County--Omaha City (Northwest) PUMA, Nebraska",ne,35,31,901,185955,1082.27674,171.8183466,177.0935,171.8183,5.27517,48321,44541,70693,22400,123723,4017,19059,40102,38945,15307,4099,2194,48227,36083,2203,18350,6114,9416,12144,1890,4870,1993,3391,108695,105577,3118,76037,76108,72490,3618,970,174132,11823,5602,6221
3100902,3100902,79500US3100902,"Douglas County--Omaha City (Southwest) PUMA, Nebraska","Douglas County--Omaha City (Southwest) PUMA, Nebraska",ne,36,31,902,159558,1909.891487,83.54296622,87.02121,83.54297,3.478243,40590,33056,63300,22612,107503,3642,20820,31761,33523,11911,3543,2303,40842,33157,1337,15602,8740,7478,7685,1591,2423,1486,2185,90558,88891,1667,76100,65760,63043,2717,929,148933,10625,3961,6664
3100903,3100903,79500US3100903,"Douglas County--Omaha City (Northeast) PUMA, Nebraska","Douglas County--Omaha City (Northeast) PUMA, Nebraska",ne,37,31,903,110100,2344.481866,46.96133573,48.68757,46.96133,1.726232,29614,30111,37187,13188,67560,12588,19524,22830,8188,2960,945,525,31455,24873,1046,13372,5881,4574,6582,410,1366,865,3941,54529,49434,5095,39600,46688,41437,5251,828,95367,14733,2067,12666
3100904,3100904,79500US3100904,"Douglas County--Omaha City (Southeast) PUMA, Nebraska","Douglas County--Omaha City (Southeast) PUMA, Nebraska",ne,38,31,904,106007,4057.35348,26.12712955,26.54457,26.12713,0.4174417,25883,31283,36148,12693,67361,15625,17570,16859,11234,3913,1481,679,28008,22475,900,10875,4507,6193,5533,149,1488,325,3571,55263,53128,2135,46972,45795,41420,4375,873,85931,20076,5898,14178
3200101,3200101,79500US3200101,"Washoe County (South Central)--Reno City PUMA, Nevada","Washoe County (South Central)--Reno City PUMA, Nevada",nv,31,32,101,197564,3636.614711,54.326349,54.54744,54.32635,0.2210956,42893,57888,69429,27354,129640,14333,27081,42538,29442,11123,2585,2538,52748,47294,1742,19194,8095,18263,5454,1250,1561,307,2336,110574,104409,6165,52735,88305,81664,6641,919,166581,30983,15163,15820
3200102,3200102,79500US3200102,"Washoe County (South) PUMA, Nevada","Washoe County (South) PUMA, Nevada",nv,32,32,102,113709,270.4992574,420.367143,455.0373,420.3672,34.67016,25695,20254,46446,21314,82221,6142,19135,24171,20143,7810,3094,1726,24794,20804,404,11569,4672,4159,3990,772,1441,1039,738,56764,54674,2090,81787,49497,42942,6555,1200,100203,13506,8060,5446
3200103,3200103,79500US3200103,"Washoe County (North)--Sparks City PUMA, Nevada","Washoe County (North)--Sparks City PUMA, Nevada",nv,33,32,103,149314,25.62153665,5827.675446,6032.628,5827.675,204.9526,32089,31934,60605,24686,106782,13304,31488,41251,15147,4263,814,515,35004,31426,778,15671,8239,6738,3578,821,895,766,1096,79543,75830,3713,60727,58865,56245,2620,1046,132532,16782,8492,8290
3200200,3200200,79500US3200200,"Carson City, Lyon, Douglas & Storey Counties PUMA; Nevada","Carson City, Nevada",nv,34,32,200,161797,51.88500733,3118.37674,3182.616,3118.377,64.23965,31005,28997,65767,36028,119482,13937,32344,44108,18169,7162,2943,819,31742,28529,1517,15206,6281,5525,3213,688,707,318,1500,77883,73214,4669,57172,74080,66201,7879,997,149736,12061,5510,6551
3200300,3200300,79500US3200300,"Rural Nevada PUMA, Nevada","Rural Nevada PUMA, Nevada",nv,35,32,300,171576,1.855495528,92469.09919,92786.26,92469.1,317.1575,38084,33992,67319,32181,119218,15529,44065,42210,11633,4142,1296,343,35158,32522,1343,16732,10400,4047,2636,116,1218,562,740,77295,72061,5234,57006,79251,65765,13486,826,158229,13347,5587,7760
3200401,3200401,79500US3200401,"Clark County (Northwest Central)--Northwest Las Vegas Valley PUMA, Nevada","Clark County (Northwest Central)--Northwest Las Vegas Valley PUMA, Nevada",nv,36,32,401,151961,4534.809058,33.50990043,33.5099,33.5099,0,39674,33323,63032,15932,101436,7281,26992,36523,21162,6933,1982,563,37661,30864,955,16436,7811,5662,6797,2090,1988,631,2088,78369,74189,4180,73896,59246,54819,4427,1239,130372,21589,12940,8649
3200402,3200402,79500US3200402,"Clark County (North)--Las Vegas (Northeast) & North Las Vegas (Outer) Cities PUMA, Nevada","Clark County (North)--Las Vegas (Northeast) & North Las Vegas (Outer) Cities PUMA, Nevada",nv,37,32,402,136688,61.64212858,2217.444516,2218.44,2217.445,0.9953112,35189,28225,52460,20814,93148,6840,26010,35740,15901,7227,773,657,34234,28122,690,14522,6908,6002,6112,837,2902,527,1846,66423,62430,3993,80039,48015,44232,3783,1258,117421,19267,12830,6437
3200403,3200403,79500US3200403,"Clark County (Central)--Greater North Las Vegas City PUMA, Nevada","Clark County (Central)--Greater North Las Vegas City PUMA, Nevada",nv,38,32,403,205215,3977.425497,51.59493249,51.63818,51.59493,0.04324383,61200,49014,76051,18950,122532,27345,37166,36896,16043,3932,879,271,57448,52668,1762,29050,12898,8958,4780,452,1736,686,1906,95526,88990,6536,56037,64075,60178,3897,1123,151573,53642,20144,33498
3200404,3200404,79500US3200404,"Clark County (East)--Mesquite City, Sunrise Manor (North), Moapa Valley & Nellis AFB PUMA; Nevada","Clark County (East)--Mesquite City, Nevada",nv,39,32,404,151156,80.67889447,1873.55071,2017.415,1873.551,143.8642,42218,36485,52786,19667,93688,23837,29782,28280,7589,3375,643,182,39660,37417,1162,21828,9026,5401,2243,287,478,287,1191,69050,63072,5978,48545,56387,47894,8493,937,115136,36020,13317,22703
3200405,3200405,79500US3200405,"Las Vegas City (Southeast) PUMA, Nevada","Las Vegas City (Southeast) PUMA, Nevada",nv,40,32,405,132729,7312.368373,18.15130109,18.1513,18.1513,0,36237,34439,48458,13595,83304,27876,27149,20318,6133,1516,273,39,33446,32122,954,19939,7893,3336,1324,183,396,132,613,57028,52930,4098,31008,51849,43974,7875,818,90021,42708,13511,29197
3200406,3200406,79500US3200406,"Las Vegas City (South Central) PUMA, Nevada","Las Vegas City (South Central) PUMA, Nevada",nv,41,32,406,141948,6910.51532,20.54087046,20.54731,20.54087,0.006441343,31229,34126,55867,20726,99645,19996,36790,27581,8982,4664,1270,362,30128,27888,798,16574,6464,4052,2240,284,353,314,1289,75466,70150,5316,42008,56989,52145,4844,974,99354,42594,15936,26658
3200407,3200407,79500US3200407,"Clark County (West)--Las Vegas City (Southwest) PUMA, Nevada","Clark County (West)--Las Vegas City (Southwest) PUMA, Nevada",nv,42,32,407,162910,156.111914,1043.546234,1043.594,1043.546,0.04792802,30329,31429,68197,32955,122705,10889,27395,38423,28003,11131,4798,2066,34224,28045,817,13435,7121,6672,6179,750,2453,1343,1633,78858,75007,3851,63705,70559,62903,7656,1251,132483,30427,17337,13090
3200408,3200408,79500US3200408,"Clark County (Central)--Spring Valley & Summerlin South PUMA, Nevada","Clark County (Central)--Spring Valley & Summerlin South PUMA, Nevada",nv,43,32,408,232380,2624.429441,88.54496005,88.54496,88.54496,0,50862,54841,91627,35050,165086,16180,45705,58633,30398,9650,3030,1490,52856,46473,1461,24053,10231,10728,6383,1126,1705,1137,2415,122485,117647,4838,65343,98073,84733,13340,1269,169770,62610,37880,24730
3200409,3200409,79500US3200409,"Clark County (Central)--Paradise (Northwest) & Winchester PUMA, Nevada","Clark County (Central)--Paradise (Northwest) & Winchester PUMA, Nevada",nv,44,32,409,162574,4793.412113,33.91613243,33.91613,33.91613,0,31290,46161,63184,21939,113625,22791,36700,31115,15545,4778,1760,936,31335,29488,823,12744,6636,9285,1847,91,475,109,1172,91257,83439,7818,37294,92215,67759,24456,861,104437,58137,20136,38001
3200410,3200410,79500US3200410,"Clark County (Central)--Whitney, Sunrise Manor (South) & Paradise (Northeast) PUMA; Nevada","Clark County (Central)--Whitney, Nevada",nv,45,32,410,164262,7354.075288,22.33618689,22.33619,22.33619,0,36491,41721,64318,21732,110984,20953,38128,36606,11091,3264,589,353,36404,33568,996,16127,9462,6983,2836,57,494,589,1696,86367,78405,7962,44794,63188,56957,6231,930,117268,46994,23214,23780
3200411,3200411,79500US3200411,"Clark County (Central)--Henderson City (West) PUMA, Nevada","Clark County (Central)--Henderson City (West) PUMA, Nevada",nv,46,32,411,229765,2981.944557,77.05206974,77.05207,77.05207,0,44894,42597,93749,48525,169346,8539,40245,59090,39911,15006,3489,3066,51939,42557,1636,20512,9486,10923,9382,1394,3179,1550,3259,116020,109958,6062,70707,101803,90015,11788,1265,196750,33015,22510,10505
3200412,3200412,79500US3200412,"Clark County (South)--Henderson (East) & Boulder Cities PUMA, Nevada","Clark County (South)--Henderson (East) & Boulder Cities PUMA, Nevada",nv,47,32,412,177409,74.70117815,2374.915689,2399.374,2374.916,24.45867,41695,36681,68216,30817,123309,7917,35070,44022,24294,8606,2228,1172,43164,36400,1253,18788,7485,8874,6764,1314,3408,455,1587,86148,82308,3840,71382,72998,62101,10897,1205,152654,24755,16542,8213
3200413,3200413,79500US3200413,"Clark County (Central)--Paradise (South) & Enterprise PUMA, Nevada","Clark County (Central)--Paradise (South) & Enterprise PUMA, Nevada",nv,48,32,413,155082,4261.718076,36.3895493,36.38955,36.38955,0,32883,44855,60930,16414,107029,9328,31601,36532,20524,6296,2412,336,35147,30537,847,14568,5890,9232,4610,1436,810,379,1985,89832,86143,3689,68794,64338,54086,10252,1264,117500,37582,24097,13485
3300100,3300100,79500US3300100,"Northern New Hampshire--Grafton & Coos Counties PUMA, New Hampshire","Northern New Hampshire--Grafton & Coos Counties PUMA, New Hampshire",nh,28,33,100,121020,34.54214631,3503.546043,3579.28,3503.546,75.7338,20122,28045,47645,25208,87115,6693,26211,22930,17996,8464,2421,2400,27408,20100,896,9661,3847,5696,7308,326,732,900,5350,62417,59466,2951,56825,74447,46935,27512,837,113876,7144,2796,4348
3300200,3300200,79500US3300200,"Lakes Region--Belknap, Carroll & Merrimack (Northern) Counties PUMA; New Hampshire","Lakes Region--Belknap, New Hampshire",nh,29,33,200,125662,83.82625779,1499.07682,1627.233,1499.077,128.1564,23511,21205,52028,28918,93032,6493,27350,26533,19341,10348,1738,1229,24554,20179,691,10417,5489,3582,4375,499,1194,1269,1413,66139,63575,2564,61154,85465,52680,32785,895,122086,3576,1883,1693
3300300,3300300,79500US3300300,"Strafford Region--Strafford, Rockingham (Northern) & Carroll (Southeastern) Counties PUMA; New Hampshire","Strafford Region--Strafford, New Hampshire",nh,30,33,300,153121,291.431473,525.4099648,551.8987,525.41,26.48874,26865,42510,58999,24747,104501,8284,31011,30240,21342,10245,1786,1593,37928,33606,1271,11313,5981,15041,4322,591,1353,419,1959,90328,86803,3525,71495,68331,60154,8177,1081,144528,8593,3049,5544
3300400,3300400,79500US3300400,"Central New Hampshire--Merrimack County (Central)--Concord City PUMA, New Hampshire","Central New Hampshire--Merrimack County (Central)--Concord City PUMA, New Hampshire",nh,31,33,400,113284,169.6955736,667.5719208,684.7876,667.5719,17.21565,21460,23340,48180,20304,82252,5540,24324,23841,16609,9266,2076,596,25156,18668,1022,9012,5686,2948,6488,830,1544,585,3529,62321,60050,2271,69936,48882,43658,5224,1040,107885,5399,3138,2261
3300500,3300500,79500US3300500,"Southwestern New Hampshire--Cheshire & Sullivan Counties PUMA, New Hampshire","Southwestern New Hampshire--Cheshire & Sullivan Counties PUMA, New Hampshire",nh,32,33,500,119037,95.68864778,1244.003367,1281.093,1244.003,37.08948,21668,26438,47395,23536,85036,6565,28475,23682,16696,7292,1525,801,27556,20737,1061,9034,4444,6198,6819,943,1909,382,3585,64119,62197,1922,61277,58291,46877,11414,938,115138,3899,1867,2032
3300600,3300600,79500US3300600,"Hillsborough County (Western) PUMA, New Hampshire","Hillsborough County (Western) PUMA, New Hampshire",nh,33,33,600,106939,187.2293545,571.1657784,580.1952,571.1658,9.029428,21344,15238,51353,19004,78946,3802,17423,22343,22870,9110,1579,1819,23102,18431,759,10145,4531,2996,4671,385,1719,961,1606,61572,59547,2025,101749,46341,42676,3665,1130,101889,5050,3144,1906
3300700,3300700,79500US3300700,"Outer Manchester City PUMA, New Hampshire","Outer Manchester City PUMA, New Hampshire",nh,34,33,700,159925,358.1209251,446.5670358,456.8672,446.567,10.30012,34374,33107,69919,22525,110254,4661,30599,32462,27332,11937,2185,1078,39706,29470,817,14302,9204,5147,10236,1832,990,918,6496,94595,91748,2847,94358,60169,58074,2095,1265,152792,7133,4421,2712
3300800,3300800,79500US3300800,"Manchester City PUMA, New Hampshire","Manchester City PUMA, New Hampshire",nh,35,33,800,111194,3359.271194,33.10063213,34.96259,33.10063,1.861962,23402,31989,42023,13780,77526,9338,23835,22376,14198,5836,1186,757,24073,18405,753,10188,4192,3272,5668,869,699,643,3457,64745,61157,3588,56819,49506,46172,3334,1065,97246,13948,6259,7689
3300900,3300900,79500US3300900,"Hillsborough County (Southeastern)--Greater Nashua City PUMA, New Hampshire","Hillsborough County (Southeastern)--Greater Nashua City PUMA, New Hampshire",nh,36,33,900,136045,1353.563289,100.5087838,103.3737,100.5088,2.864901,27445,31334,55866,21400,95304,7408,26915,26664,21011,11426,831,1049,31064,25164,698,11851,6354,6261,5900,570,1349,551,3430,78152,74919,3233,79662,55419,53191,2228,1227,118194,17851,10574,7277
3301000,3301000,79500US3301000,"Seacoast Region--Rockingham County (Southern)--Portsmouth City PUMA, New Hampshire","Seacoast Region--Rockingham County (Southern)--Portsmouth City PUMA, New Hampshire",nh,37,33,1000,196568,543.0471395,361.9722593,449.4702,361.9723,87.49789,38004,37266,84399,36899,144039,7776,32421,37918,39355,20272,3398,2899,39676,33019,758,19017,7831,5413,6657,1222,961,1257,3217,112545,108583,3962,91148,87838,78283,9555,1236,185994,10574,6552,4022
3400101,3400101,79500US3400101,"Atlantic County (East)--Atlantic City & Ventnor City PUMA, New Jersey","Atlantic County (East)--Atlantic City & Ventnor City PUMA, New Jersey",nj,79,34,101,103729,851.4244557,121.8299513,217.7081,121.8299,95.87814,19536,22710,40944,20539,72797,10069,22981,19168,12810,5238,1505,1026,24239,20886,720,8755,3991,7420,3353,406,1246,207,1494,50139,45480,4659,47798,62627,40978,21649,911,82192,21537,11576,9961
3400102,3400102,79500US3400102,"Atlantic County (Outside Somers Point City)--Pleasantville City & Hammonton Town PUMA, New Jersey","Atlantic County (Outside Somers Point City)--Pleasantville City & Hammonton Town PUMA, New Jersey",nj,80,34,102,154040,358.3358875,429.8760056,448.9922,429.876,19.11619,35543,31674,63486,23337,104851,13073,34227,28336,18637,7685,2037,856,40276,34997,2067,16920,8790,7220,5279,1216,1336,971,1756,83892,76890,7002,69606,59914,51675,8239,1170,132014,22026,11164,10862
3400301,3400301,79500US3400301,"Bergen County (South Central)--Hackensack & Englewood (West) Cities PUMA, New Jersey","Bergen County (South Central)--Hackensack & Englewood (West) Cities PUMA, New Jersey",nj,81,34,301,115173,8625.983495,13.35186881,13.8045,13.35187,0.4526272,24290,27864,47272,15747,77943,8518,16037,19602,20438,9201,2633,1514,27201,19936,525,9602,5095,4714,7265,957,2143,373,3792,65793,62326,3467,76670,44903,41476,3427,1323,75822,39351,22998,16353
3400302,3400302,79500US3400302,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs PUMA; New Jersey","Bergen County (Southwest)--Rutherford, New Jersey",nj,82,34,302,120689,4600.372043,26.2346173,27.67321,26.23462,1.438595,19772,28840,50057,22020,89952,7153,29728,18908,22152,9169,1617,1225,25317,20564,797,9342,4238,6187,4753,345,735,227,3446,68671,67109,1562,82148,48545,46107,2438,1336,87288,33401,22258,11143
3400303,3400303,79500US3400303,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs PUMA; New Jersey","Bergen County (Southeast)--Fort Lee, New Jersey",nj,83,34,303,144496,11723.27356,12.32556753,14.77697,12.32557,2.451405,22537,34235,60447,27277,111984,11082,29052,18033,35896,12868,3644,1409,28013,20492,1128,9020,5126,5218,7521,1421,1599,425,4076,78900,75575,3325,76020,62509,58524,3985,1506,71584,72912,40178,32734
