PUMA,Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_LOGRECNO,Geo_STATE,Geo_PUMA5,Total Population,Population Density (Per Sq. Mile),Area (Land),Total Population Male,Total Population Female,Total Population Under 5 Years,Total Population 5 to 9 Years,Total Population 10 to 14 Years,Total Population 15 to 17 Years,Total Population 18 to 24 Years,Total Population 25 to 34 Years,Total Population 35 to 44 Years,Total Population 45 to 54 Years,Total Population 55 to 64 Years,Total Population 65 to 74 Years,Total Population 75 to 84 Years,Total Population 85 Years and Over,Total Population Under 18 Years,Total Population 18 to 34 Years,Total Population 35 to 64 Years,Total Population 65 and Over,Male Population,Male Population Under 18 Years,Male Population 18 to 34 Years,Male Population 35 to 64 Years,Male Population 65 and Over,Female Population,Female Population Under 18 Years,Female Population 18 to 34 Years,Female Population 35 to 64 Years,Female Population 65 and Over,Median Age,Median Age Male Population,Median Age Female Population,Total Population White Alone,Total Population Black or African American Alone,Total Population American Indian and Alaska Native Alone,Total Population Asian Alone,Total Population Native Hawaiian and Other Pacific Islander Alone,Total Population Some Other Race Alone,Total Population Two or More Races,Households,Households Family Households,Households Family Households Married-Couple Family,Households Family Households Other Family,"Households Family Households Other Family Male Householder, No Wife Present","Households Family Households Other Family Female Householder, No Husband Present",Households Nonfamily Households,Households Nonfamily Households Male Householder,Households Nonfamily Households Female Householder,Population 15 Years and Over,Population 15 Years and Over Never Married,Population 15 Years and Over Now Married (Not Including Separated),Population 15 Years and Over Separated,Population 15 Years and Over Widowed,Population 15 Years and Over Divorced,Population 25 Years and Over,Population 25 Years and Over Less than High School,Population 25 Years and Over High School Graduate (Includes Equivalency),Population 25 Years and Over Some College,Population 25 Years and Over Bachelors Degree,Population 25 Years and Over Masters Degree,Population 25 Years and Over Professional School Degree,Population 25 Years and Over Doctorate Degree,Population 3 Years and Over,Population 3 Years and Over Enrolled in School,Population 3 Years and Over Not Enrolled in School,Population 3 Years and Over Enrolled in School Public School,Population 3 Years and Over Enrolled in School Public School Pre-School,Population 3 Years and Over Enrolled in School Public School K-8,Population 3 Years and Over Enrolled in School Public School 9-12,Population 3 Years and Over Enrolled in School Public School College,Population 3 Years and Over Enrolled in School Private School,Population 3 Years and Over Enrolled in School Private School Pre-School,Population 3 Years and Over Enrolled in School Private School K-8,Population 3 Years and Over Enrolled in School Private School 9-12,Population 3 Years and Over Enrolled in School Private School College,Population 16 Years and Over,Population 16 Years and Over in Labor Force,Population 16 Years and Over in Labor Force in Armed Forces,Population 16 Years and Over in Labor Force Civilian,Population 16 Years and Over in Labor Force Civilian Employed,Population 16 Years and Over in Labor Force Civilian Unemployed,Population 16 Years and Over Not in Labor Force,Ratio of Female to Male Labor Force Participation Rate,Total Employed Civilian Population 16 Years and Over,"Total Employed Civilian Population 16 Years and Over Agriculture, Forestry, Fishing and Hunting, and Mining",Total Employed Civilian Population 16 Years and Over Construction,Total Employed Civilian Population 16 Years and Over Manufacturing,Total Employed Civilian Population 16 Years and Over Wholesale Trade,Total Employed Civilian Population 16 Years and Over Retail Trade,"Total Employed Civilian Population 16 Years and Over Transportation and Warehousing, and Utilities",Total Employed Civilian Population 16 Years and Over Information,"Total Employed Civilian Population 16 Years and Over Finance and Insurance, and Real Estate and Rental  and Leasing","Total Employed Civilian Population 16 Years and Over Professional, Scientific, and Management, and  Administrative and Waste Management Services","Total Employed Civilian Population 16 Years and Over Educational Services, and Health Care and Social  Assistance","Total Employed Civilian Population 16 Years and Over Arts, Entertainment, and Recreation, and  Accommodation and Food Services","Total Employed Civilian Population 16 Years and Over Other Services, Except Public Administration",Total Employed Civilian Population 16 Years and Over Public Administration,Employed Civilian Population 16 Years and Over,"Employed Civilian Population 16 Years and Over Management, Business, and Financial Operations  Occupations",Employed Civilian Population 16 Years and Over Professional and Related Occupations,Employed Civilian Population 16 Years and Over Healthcare Support Occupations,Employed Civilian Population 16 Years and Over Protective Service Occupations,Employed Civilian Population 16 Years and Over Food Preparation and Serving Related Occupations,Employed Civilian Population 16 Years and Over Building and Grounds Cleaning and Maintenance  Occupations,Employed Civilian Population 16 Years and Over Personal Care and Service Occupations,Employed Civilian Population 16 Years and Over Sales and Related Occupations,Employed Civilian Population 16 Years and Over Office and Administrative Support Occupations,"Employed Civilian Population 16 Years and Over Farming, Fishing, and Forestry Occupations","Employed Civilian Population 16 Years and Over Construction, Extraction, and Maintenance  Occupations",Employed Civilian Population 16 Years and Over Production Occupations,Employed Civilian Population 16 Years and Over Transportation and Material Moving Occupations,Employed Civilian Population 16 Years and Over Private Sector,Employed Civilian Population 16 Years and Over Public Sector,Employed Civilian Population 16 Years and Over Self-Employed (Incorporated and Not Incorporated),Employed Civilian Population 16 Years and Over Private Non-Profit,Employed Civilian Population 16 Years and Over Unpaid Family Workers,Median Household Income (In 2019 Inflation Adjusted Dollars),SE_A14022_001,Per Capita Income (In 2019 Inflation Adjusted Dollars),Gini Index,Occupied Housing Units,Occupied Housing Units Owner Occupied,Occupied Housing Units Renter Occupied,Housing Units,Housing Units Occupied,Housing Units Vacant,Median Year Structure Built,Median Value,Median Gross Rent,Median Gross Rent as a Percentage of Household  Income,Median Selected Monthly Owner Costs as a  Percentage of Household Income,Median Selected Monthly Owner Costs as a  Percentage Of&nbsp; Household Income Housing Units with a Mortgage,Median Selected Monthly Owner Costs as a  Percentage Of&nbsp; Household Income Housing Units Without a Mortgage,Total,Total Same House 1 Year Ago,Total Moved WithIn Same County,Total Moved From Different County WithIn Same State,Total Moved From Different State,Total Moved From Abroad,Civilian Population 18 Years and Over,Civilian Population 18 Years and Over Veteran,Civilian Population 18 Years and Over Veteran 18 to 64 Years,Civilian Population 18 Years and Over Veteran 65 Years and Over,Civilian Population 18 Years and Over Nonveteran,Civilian Population 18 Years and Over Nonveteran 18 to 64 Years,Civilian Population 18 Years and Over Nonveteran 65 Years and Over,Total Population Native Born,Total Population Foreign Born,Total Population Foreign Born Naturalized Citizen,Total Population Foreign Born Not a Citizen
3701900,3701900,79500US3701900,"Davie, Yadkin & Iredell (North) Counties PUMA; North Carolina","Davie, North Carolina",nc,125,37,1900,108122,130.401310760528,829.148107249918,53124,54998,6306,5512,6581,4790,7932,12262,12043,17053,16071,11675,5594,2303,23189,20194,45167,19572,53124,12032,9720,22376,8996,54998,11157,10474,22791,10576,43.7,43.0,44.8,95330.0,6091.0,1269.0,115.0,0.0,1290.0,4027.0,41632,30723,25337,5386,1812,3574,10909,4769,6140,89723,19462,53752,2515,5689,8305,77001,12410,24564,27634,8985,2814,200,394,105018,21536,83482,18232.0,678.0,9550.0,4793.0,3211.0,3304.0,375.0,1097.0,915.0,917.0,88582,52676,242,52434,50830,1604,35906,89.0060997488339,50830.0,1685.0,2710.0,9669.0,1795.0,6396.0,2591.0,948.0,1707.0,4387.0,10346.0,3993.0,2186.0,2417.0,50830.0,5976.0,8660.0,2293.0,1150.0,2137.0,1761.0,1307.0,4407.0,4627.0,1010.0,5068.0,6235.0,6199.0,38292,5281,4712,2488,57,52259,2899126000,26813,0.4066,41632,33589,8043,47523,41632,5891,1987,155700,711,28.7000007629395,14.6999998092651,18.6000003814697,9.0,107583.0,94954.0,6407.0,4307.0,1720.0,195.0,84691,6245,2741,3504,78446,62378,16068,102149.0,5973.0,900.0,5073.0
3702000,3702000,79500US3702000,"Caldwell & Alexander Counties PUMA, North Carolina","Caldwell & Alexander Counties PUMA, North Carolina",nc,126,37,2000,119382,163.11614177246,731.883421853692,61541,57841,6726,6852,6836,4264,8557,14218,13564,16866,18065,13891,6657,2886,24678,22775,48495,23434,61541,13902,11775,25301,10563,57841,10776,11000,23194,12871,43.9,41.7,46.8,105565.0,5495.0,398.0,1263.0,0.0,4099.0,2562.0,46140,32879,23947,8932,3653,5279,13261,6894,6367,98968,24459,51682,2279,8946,11602,86147,15774,30242,26381,10016,2947,402,385,115975,23638,92337,21511.0,744.0,11883.0,4830.0,4054.0,2127.0,715.0,558.0,412.0,442.0,97751,58193,0,58193,54079,4114,39558,84.7396825396825,54079.0,1372.0,3233.0,16452.0,1963.0,5810.0,2238.0,707.0,1438.0,2754.0,9876.0,4076.0,2358.0,1802.0,54079.0,6815.0,6972.0,1820.0,1029.0,2329.0,2918.0,1167.0,5041.0,4404.0,45.0,4629.0,9384.0,7526.0,39636,6029,5985,2249,180,42712,3065205800,25676,0.4991,46140,33787,12353,54564,46140,8424,1981,128400,639,27.3999996185303,15.8000001907349,20.3999996185303,10.8000001907349,118691.0,101526.0,10062.0,5161.0,1884.0,58.0,94704,6437,2591,3846,88267,68679,19588,116253.0,3129.0,1139.0,1990.0
3702100,3702100,79500US3702100,"Burke & McDowell Counties PUMA, North Carolina","Burke & McDowell Counties PUMA, North Carolina",nc,127,37,2100,135753,163.725875766948,829.148107249918,67370,68383,5953,7285,7919,4656,9354,16296,17451,18355,21140,15413,9007,2924,25813,25650,56946,27344,67370,13273,13177,28695,12225,68383,12540,12473,28251,15119,44.4,43.6,45.7,118094.0,7061.0,939.0,3439.0,57.0,2980.0,3183.0,54144,36112,27769,8343,2008,6335,18032,9495,8537,114596,32006,60113,2309,8383,11785,100586,17544,33237,32768,11081,4445,1314,197,132097,25815,106282,22584.0,567.0,12062.0,6062.0,3893.0,3231.0,177.0,1744.0,416.0,894.0,113142,63990,40,63950,60383,3567,49152,90.735938478047,60383.0,445.0,4747.0,16908.0,990.0,6470.0,2588.0,356.0,885.0,3067.0,12686.0,4723.0,2459.0,4059.0,60383.0,6696.0,11413.0,2440.0,1323.0,3066.0,2466.0,1503.0,5240.0,6121.0,221.0,5308.0,9692.0,4894.0,41410,10841,4956,3140,36,42982,3699241600,27250,0.4829,54144,40565,13579,62641,54144,8497,1979,122100,629,30.6000003814697,14.6999998092651,18.3999996185303,9.0,135051.0,115484.0,11003.0,5913.0,2641.0,10.0,109900,9292,4299,4993,100608,78257,22351,129869.0,5884.0,2695.0,3189.0
3702201,3702201,79500US3702201,"Buncombe County (Southeast)--Asheville City PUMA, North Carolina","Buncombe County (Southeast)--Asheville City PUMA, North Carolina",nc,128,37,2201,129090,704.379380893299,183.267715526095,60060,69030,6844,6085,6053,4102,9226,19928,17526,16913,16102,15693,7063,3555,23084,29154,50541,26311,60060,11534,14169,23187,11170,69030,11550,14985,27354,15141,41.2,39.0,44.0,109836.0,12385.0,189.0,1931.0,365.0,1497.0,2887.0,56036,28728,22768,5960,1233,4727,27308,9474,17834,110108,38579,49146,2026,5873,14484,96780,7580,17374,24952,27272,13817,3647,2138,125218,25510,99708,21594.0,1127.0,9819.0,3825.0,6823.0,3916.0,605.0,1306.0,680.0,1325.0,109002,70935,200,70735,69122,1613,38067,103.19974791601,,,,,,,,,,,,,,,69122.0,10015.0,20485.0,2314.0,757.0,6138.0,2008.0,2343.0,6209.0,6261.0,486.0,3765.0,3510.0,4831.0,46003,7686,9072,6361,0,54396,4877033800,37780,0.497,56036,31057,24979,66531,56036,10495,1981,301100,1035,31.8999996185303,17.5,21.7999992370605,11.3000001907349,127863.0,105189.0,10714.0,4251.0,6039.0,1670.0,105806,8933,4042,4891,96873,75453,21420,119799.0,9291.0,3223.0,6068.0
3702202,3702202,79500US3702202,"Buncombe County (Northwest) PUMA, North Carolina","Buncombe County (Northwest) PUMA, North Carolina",nc,129,37,2202,130403,275.510853829889,473.313476355875,63852,66551,6053,6496,7681,4262,10693,15457,17191,16792,20268,14676,6878,3956,24492,26150,54251,25510,63852,12294,13362,26770,11426,66551,12198,12788,27481,14084,43.6,42.3,44.6,121239.0,3698.0,818.0,723.0,20.0,931.0,2974.0,52512,33799,27332,6467,1560,4907,18713,8540,10173,110173,31484,58090,1747,6906,11946,95218,8561,25667,28733,21613,7395,2157,1092,126890,26151,100739,21276.0,651.0,10635.0,4851.0,5139.0,4875.0,837.0,2012.0,729.0,1297.0,108597,66664,54,66610,64607,2003,41933,88.0985299511865,64607.0,675.0,4936.0,7078.0,1070.0,9209.0,2205.0,759.0,2578.0,6611.0,15667.0,6947.0,3868.0,3004.0,64607.0,9837.0,14196.0,2465.0,1678.0,3460.0,2718.0,2063.0,7689.0,5779.0,359.0,5520.0,4466.0,4377.0,41525,7445,10466,4937,234,53778,4036736400,30956,0.455,52512,39374,13138,60183,52512,7671,1986,229200,872,29.7000007629395,17.2000007629395,20.1000003814697,12.5,129733.0,118601.0,6783.0,2429.0,1787.0,133.0,105857,9397,4716,4681,96460,75631,20829,125510.0,4893.0,3359.0,1534.0
3702300,3702300,79500US3702300,"Haywood, Madison, Swain, Graham & Jackson (North) Counties PUMA; North Carolina","Haywood, North Carolina",nc,130,37,2300,113640,137.056334093213,829.148107249918,55792,57848,5079,6055,6899,4312,9018,12376,11639,15351,15933,15863,7633,3482,22345,21394,42923,26978,55792,12017,10760,20945,12070,57848,10328,10634,21978,14908,46.3,42.9,47.9,99617.0,826.0,7620.0,528.0,0.0,2227.0,2822.0,46158,28795,21407,7388,1660,5728,17363,8783,8580,95607,24311,44591,2675,9123,14907,82277,12586,23599,27226,11506,5670,1165,525,110818,22889,87929,19678.0,654.0,10835.0,4817.0,3372.0,3211.0,259.0,1109.0,467.0,1376.0,93409,51067,173,50894,48517,2377,42342,89.137037037037,48517.0,975.0,4484.0,4130.0,698.0,5737.0,1552.0,446.0,1881.0,5357.0,11555.0,6287.0,3073.0,2342.0,48517.0,5725.0,8918.0,1448.0,684.0,3981.0,4295.0,2165.0,4993.0,4231.0,685.0,4692.0,3067.0,3633.0,32274,8097,5892,2254,0,42418,3034298600,26701,0.4917,46158,32482,13676,64927,46158,18769,1983,165100,683,30.2000007629395,14.1999998092651,21.3999996185303,9.0,113218.0,101333.0,4799.0,3500.0,3341.0,245.0,91122,7909,3348,4561,83213,60796,22417,109877.0,3763.0,1054.0,2709.0
3702400,3702400,79500US3702400,"Jackson (South), Macon, Cherokee & Clay Counties PUMA; North Carolina","Jackson (South), North Carolina",nc,131,37,2400,110567,133.350120482966,829.148107249918,53351,57216,4588,4601,5484,2835,13955,9344,12302,11534,17344,17034,8924,2622,17508,23299,41180,28580,53351,8742,11405,20036,13168,57216,8766,11894,21144,15412,47.2,45.3,48.8,103040.0,2044.0,1049.0,572.0,91.0,1418.0,2353.0,46745,28638,23907,4731,1360,3371,18107,8425,9682,95894,24148,51140,1520,7592,11494,79104,8826,23768,23486,13319,6597,1905,1203,107316,23474,83842,20414.0,317.0,7210.0,3338.0,9549.0,3060.0,384.0,1471.0,582.0,623.0,94830,48622,0,48622,46866,1756,46208,88.552371349905,46866.0,577.0,4616.0,3159.0,969.0,6360.0,1139.0,981.0,1372.0,3198.0,12126.0,7524.0,2265.0,2580.0,46866.0,4661.0,12011.0,975.0,908.0,4207.0,3000.0,1982.0,5702.0,4417.0,185.0,4228.0,1713.0,2877.0,28986,9079,5102,3619,80,44881,2867491100,25934,0.4479,46745,32552,14193,75155,46745,28410,1987,187100,742,30.0,14.1000003814697,19.8999996185303,9.0,108782.0,92697.0,6282.0,4551.0,4681.0,571.0,93059,10293,3675,6618,82766,60804,21962,106471.0,4096.0,1180.0,2916.0
3702500,3702500,79500US3702500,"Henderson & Transylvania Counties PUMA, North Carolina","Henderson & Transylvania Counties PUMA, North Carolina",nc,132,37,2500,150963,200.852005608218,751.613107087755,72656,78307,6177,8339,7414,5224,10171,14348,15048,20934,22688,23139,12490,4991,27154,24519,58670,40620,72656,14882,11851,28176,17747,78307,12272,12668,30494,22873,49.2,47.0,51.0,137557.0,5708.0,671.0,1825.0,0.0,2941.0,2261.0,64696,42518,34256,8262,2501,5761,22178,9511,12667,129033,28887,71998,3381,10095,14672,113638,9869,29472,37176,23473,9785,1944,1919,147448,27719,119729,21155.0,508.0,10478.0,5646.0,4523.0,6564.0,1043.0,3658.0,703.0,1160.0,127024,72828,48,72780,70206,2574,54196,91.3153124753724,70206.0,1048.0,5948.0,9588.0,2073.0,8218.0,1165.0,1083.0,3454.0,5800.0,15787.0,8417.0,5596.0,2029.0,70206.0,8248.0,14543.0,2541.0,760.0,5598.0,2772.0,1949.0,7223.0,7427.0,362.0,7175.0,6737.0,4871.0,47506,7013,9085,6574,28,53215,4670174200,30936,0.4452,64696,48915,15781,78317,64696,13621,1985,226900,722,26.2999992370605,16.2999992370605,20.0,10.6999998092651,149606.0,129387.0,10316.0,4961.0,4489.0,453.0,123761,12114,4485,7629,111647,78656,32991,141456.0,9507.0,3642.0,5865.0
3702600,3702600,79500US3702600,"Rutherford, Cleveland (West) & Polk Counties--Shelby City PUMA; North Carolina","Rutherford, North Carolina",nc,133,37,2600,133073,160.493642615154,829.148107249918,61945,71128,6146,6882,7164,5834,10798,13594,14102,17529,20062,17181,10597,3184,26026,24392,51693,30962,61945,12956,11498,23657,13834,71128,13070,12894,28036,17128,46.0,45.1,46.9,105648.0,18748.0,76.0,1263.0,133.0,5106.0,2099.0,52063,34863,24100,10763,2749,8014,17200,6713,10487,112881,32579,52667,3770,8683,15182,96249,14228,28741,33967,12185,5630,684,814,129703,26351,103352,23445.0,931.0,11887.0,5819.0,4808.0,2906.0,367.0,1259.0,63.0,1217.0,111360,58028,89,57939,53339,4600,53332,102.470341939986,53339.0,428.0,4120.0,10075.0,899.0,6970.0,2088.0,452.0,1274.0,4019.0,12189.0,5564.0,3668.0,1593.0,53339.0,5153.0,9995.0,2328.0,591.0,3662.0,2116.0,961.0,6260.0,5940.0,121.0,4935.0,6912.0,4365.0,38072,6665,5390,3045,167,41683,3090896800,23227,0.4594,52063,36238,15825,68617,52063,16554,1981,139700,697,32.7000007629395,15.1000003814697,19.5,10.5,131922.0,112462.0,9426.0,5868.0,3998.0,168.0,106958,9097,4254,4843,97861,71742,26119,128833.0,4240.0,1800.0,2440.0
3702700,3702700,79500US3702700,"Lincoln & Cleveland (East) Counties PUMA, North Carolina","Lincoln & Cleveland (East) Counties PUMA, North Carolina",nc,134,37,2700,136093,236.157964928076,576.279525619424,67727,68366,7371,7955,9731,5683,9426,16403,15895,21725,19909,13380,6403,2212,30740,25829,57529,21995,67727,15809,13671,28578,9669,68366,14931,12158,28951,12326,42.6,40.7,43.8,117154.0,14655.0,259.0,585.0,65.0,1679.0,1696.0,51945,36769,28043,8726,2014,6712,15176,6834,8342,111036,30701,59366,1642,6735,12592,95927,12536,30786,31813,14586,4815,921,470,132178,29412,102766,26027.0,276.0,14599.0,7100.0,4052.0,3385.0,933.0,1143.0,649.0,660.0,109627,69159,0,69159,65958,3201,40468,85.5023872109865,65958.0,1035.0,6145.0,13311.0,1704.0,7684.0,4677.0,632.0,2709.0,4850.0,11489.0,5943.0,3297.0,2482.0,65958.0,9218.0,11275.0,1439.0,1126.0,3332.0,2166.0,2121.0,6572.0,7820.0,252.0,6780.0,8173.0,5684.0,46886,7837,7436,3680,119,57205,3972907300,29193,0.4549,51945,38196,13749,57725,51945,5780,1986,162200,719,27.2999992370605,14.8999996185303,19.2000007629395,9.0,134924.0,113700.0,9522.0,8473.0,3191.0,38.0,105353,8434,4267,4167,96919,79091,17828,131205.0,4888.0,2921.0,1967.0
3702800,3702800,79500US3702800,"Catawba County--Hickory City PUMA, North Carolina","Catawba County--Hickory City PUMA, North Carolina",nc,135,37,2800,158286,396.011138195411,399.700878922991,76616,81670,8694,8469,11603,6047,12527,19121,19447,21857,22501,16899,8115,3006,34813,31648,63805,28020,76616,16925,16003,31466,12222,81670,17888,15645,32339,15798,41.4,40.4,42.0,126893.0,13084.0,363.0,6575.0,0.0,7724.0,3647.0,62839,43513,31113,12400,4505,7895,19326,9033,10293,129520,37150,64712,3519,8821,15318,110946,14049,34831,35132,19163,5648,1005,1118,153756,37642,116114,31652.0,1028.0,16219.0,8137.0,6268.0,5990.0,1463.0,1550.0,460.0,2517.0,127593,81421,72,81349,75296,6053,46172,91.7818867035685,75296.0,258.0,4459.0,19405.0,2671.0,7853.0,4762.0,936.0,3634.0,5241.0,13804.0,6003.0,3950.0,2320.0,75296.0,9812.0,12131.0,1599.0,1363.0,3923.0,3873.0,1851.0,8073.0,8281.0,33.0,6145.0,11571.0,6641.0,56499,7577,6350,4845,25,53480,4211300300,26606,0.4267,62839,44041,18798,69227,62839,6388,1979,154400,736,22.5,15.6999998092651,19.1000003814697,11.1000003814697,156967.0,139920.0,8615.0,6232.0,1870.0,330.0,123401,9901,4373,5528,113500,91008,22492,147332.0,10954.0,4381.0,6573.0
3702900,3702900,79500US3702900,"Iredell (South)--Mooresville Town & Statesville City PUMA, North Carolina","Iredell (South)--Mooresville Town & Statesville City PUMA, North Carolina",nc,136,37,2900,150514,507.909020610261,296.340474164359,73081,77433,7635,9172,11753,5760,11002,18047,19868,21906,20824,14325,8046,2176,34320,29049,62598,24547,73081,16734,14843,30956,10548,77433,17586,14206,31642,13999,40.3,39.8,41.0,122593.0,15223.0,1297.0,4624.0,344.0,1418.0,5015.0,58636,43057,32669,10388,2964,7424,15579,6804,8775,121954,32618,68448,2036,6010,12842,105192,10335,25976,35449,22712,7868,1684,1168,146049,34623,111426,30625.0,902.0,18004.0,6326.0,5393.0,3998.0,1097.0,1538.0,816.0,547.0,120261,78440,87,78353,74946,3407,41821,83.1854273703877,74946.0,270.0,4804.0,13887.0,2220.0,11079.0,4499.0,717.0,4567.0,7181.0,14851.0,6499.0,3140.0,1232.0,74946.0,12814.0,13995.0,1920.0,899.0,4493.0,2052.0,1421.0,8122.0,8738.0,199.0,5719.0,7082.0,7492.0,57025,6138,7887,3858,38,60524,5215822400,34653,0.4582,58636,41279,17357,64362,58636,5726,1993,225700,841,25.8999996185303,16.7999992370605,20.1000003814697,9.0,148662.0,127248.0,10465.0,4737.0,5725.0,487.0,116107,7694,3518,4176,108413,88042,20371,139392.0,11122.0,4806.0,6316.0
3703001,3703001,79500US3703001,"Gaston County (Northwest)--Mount Holly City PUMA, North Carolina","Gaston County (Northwest)--Mount Holly City PUMA, North Carolina",nc,137,37,3001,108137,396.396765804379,272.799904864424,52834,55303,6410,7480,6883,4529,8068,13039,14145,16263,13867,10838,5187,1428,25302,21107,44275,17453,52834,12881,10711,21925,7317,55303,12421,10396,22350,10136,40.1,38.5,41.4,90602.0,11545.0,44.0,879.0,53.0,2459.0,2555.0,40432,28472,21806,6666,2152,4514,11960,5773,6187,87364,23813,46276,2618,5676,8981,74767,11416,25916,25345,8935,2664,339,152,103476,23891,79585,20190.0,321.0,10735.0,5318.0,3816.0,3701.0,536.0,1565.0,505.0,1095.0,85625,51020,95,50925,49163,1762,34605,80.4740007074637,49163.0,461.0,5038.0,8780.0,1218.0,6938.0,4103.0,646.0,1941.0,4160.0,8177.0,3153.0,2817.0,1731.0,49163.0,5394.0,7751.0,1646.0,1556.0,2202.0,1090.0,1335.0,5248.0,5309.0,294.0,6629.0,6125.0,4584.0,39124,5090,2877,1988,84,51698,2681894500,24801,0.4182,40432,30765,9667,44538,40432,4106,1981,142000,789,24.7999992370605,16.7000007629395,20.6000003814697,11.1000003814697,106710.0,97348.0,5929.0,2489.0,818.0,126.0,82740,5950,2904,3046,76790,62383,14407,104414.0,3723.0,852.0,2871.0
3703002,3703002,79500US3703002,"Gaston County (Southeast)--Gastonia & Belmont Cities PUMA, North Carolina","Gaston County (Southeast)--Gastonia & Belmont Cities PUMA, North Carolina",nc,138,37,3002,114897,1385.41895443578,82.9330359831783,54475,60422,6848,7540,6287,4290,10230,16318,13892,16026,15530,10567,5152,2217,24965,26548,45448,17936,54475,12504,12869,21596,7506,60422,12461,13679,23852,10430,40.3,37.8,40.8,79898.0,25466.0,485.0,2749.0,51.0,2027.0,4221.0,44605,27826,20333,7493,2663,4830,16779,7741,9038,94222,28265,43490,3322,6361,12784,79702,11206,21901,27598,13243,4020,1042,692,111111,26742,84369,22462.0,897.0,11668.0,5750.0,4147.0,4280.0,690.0,1045.0,458.0,2087.0,93390,59531,68,59463,56604,2859,33859,98.047173891347,56604.0,543.0,3412.0,9274.0,2237.0,6261.0,4605.0,812.0,3438.0,4681.0,12212.0,5463.0,2574.0,1092.0,56604.0,9363.0,9712.0,2684.0,605.0,3450.0,2266.0,1963.0,6246.0,5712.0,494.0,3935.0,5618.0,4556.0,41343,4984,4106,5963,208,54670,3371930900,29347,0.4722,44605,26702,17903,49385,44605,4780,1977,167800,892,32.0,16.3999996185303,18.7999992370605,10.6000003814697,113482.0,95164.0,10053.0,5156.0,2974.0,135.0,89864,7523,4358,3165,82341,67570,14771,107609.0,7288.0,3445.0,3843.0
3703101,3703101,79500US3703101,"Charlotte City (Central) PUMA, North Carolina","Charlotte City (Central) PUMA, North Carolina",nc,139,37,3101,125681,4539.38134747518,27.6868124485519,62974,62707,8581,6998,5793,3815,14738,31739,18169,13387,11184,7796,2484,997,25187,46477,42740,11277,62974,13839,22582,21227,5326,62707,11348,23895,21513,5951,31.9,32.0,31.7,63923.0,40514.0,304.0,5387.0,0.0,11140.0,4413.0,52805,24589,13961,10628,3343,7285,28216,14267,13949,104309,55429,31203,2746,3812,11119,85756,11876,14142,21185,26220,8748,2334,1251,120467,27723,92744,23145.0,2041.0,10054.0,5423.0,5627.0,4578.0,980.0,920.0,88.0,2590.0,102889,78452,52,78400,74739,3661,24437,90.039242284773,74739.0,361.0,5660.0,5473.0,1453.0,8143.0,3061.0,1847.0,10585.0,12421.0,12410.0,9466.0,2943.0,916.0,74739.0,18127.0,16694.0,1736.0,1040.0,6054.0,3723.0,1106.0,7850.0,6093.0,0.0,4729.0,2734.0,4853.0,58035,4902,6014,5710,78,57944,5125776400,40784,0.5139,52805,21445,31360,58827,52805,6022,1982,232300,1150,27.7999992370605,17.2000007629395,18.2999992370605,9.0,124008.0,94564.0,19787.0,3434.0,5841.0,382.0,100442,3885,2323,1562,96557,86842,9715,104988.0,20693.0,4720.0,15973.0
3703102,3703102,79500US3703102,"Charlotte City (Northwest) PUMA, North Carolina","Charlotte City (Northwest) PUMA, North Carolina",nc,140,37,3102,131157,2312.55225692591,56.7152589123965,59361,71796,8689,7835,8768,4655,13692,21753,16519,16953,17497,9476,3880,1440,29947,35445,50969,14796,59361,13577,17887,22240,5657,71796,16370,17558,28729,9139,35.1,33.3,36.5,21827.0,84110.0,1382.0,4464.0,0.0,16343.0,3031.0,48665,29802,14298,15504,3310,12194,18863,9334,9529,105865,50613,32162,5093,5518,12479,87518,15534,21708,31666,12816,4614,1030,150,126290,33112,93178,29174.0,864.0,14472.0,6265.0,7573.0,3938.0,151.0,668.0,678.0,2441.0,104007,66773,0,66773,62570,4203,37234,103.949297495418,62570.0,394.0,5134.0,6301.0,1127.0,7226.0,5527.0,1190.0,4171.0,6825.0,11490.0,8382.0,3129.0,1674.0,62570.0,7517.0,10029.0,2052.0,1327.0,4453.0,3326.0,1663.0,5153.0,7735.0,358.0,5930.0,4973.0,8054.0,47801,7986,4542,2241,0,39727,2695421300,20551,0.419,48665,24398,24267,54191,48665,5526,1982,120700,973,34.4000015258789,20.6000003814697,26.1000003814697,13.8999996185303,129413.0,114947.0,8074.0,3590.0,2274.0,528.0,101210,5957,3527,2430,95253,82887,12366,114708.0,16449.0,4831.0,11618.0
