PUMA,Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_LOGRECNO,Geo_STATE,Geo_PUMA5,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total,Area Total Area (Land),Area Total Area (Water),Total Population Male,Total Population Female,Total Population Male Under 5 Years,Total Population Male 5 to 9 Years,Total Population Male 10 to 14 Years,Total Population Male 15 to 17 Years,Total Population Male 18 to 24 Years,Total Population Male 25 to 34 Years,Total Population Male 35 to 44 Years,Total Population Male 45 to 54 Years,Total Population Male 55 to 64 Years,Total Population Male 65 to 74 Years,Total Population Male 75 to 84 Years,Total Population Male 85 Years and Over,Total Population Female Under 5 Years,Total Population Female 5 to 9 Years,Total Population Female 10 to 14 Years,Total Population Female 15 to 17 Years,Total Population Female 18 to 24 Years,Total Population Female 25 to 34 Years,Total Population Female 35 to 44 Years,Total Population Female 45 to 54 Years,Total Population Female 55 to 64 Years,Total Population Female 65 to 74 Years,Total Population Female 75 to 84 Years,Total Population Female 85 Years and Over,Total Population Under 5 Years,Total Population 5 to 9 Years,Total Population 10 to 14 Years,Total Population 15 to 17 Years,Total Population 18 to 24 Years,Total Population 25 to 34 Years,Total Population 35 to 44 Years,Total Population 45 to 54 Years,Total Population 55 to 64 Years,Total Population 65 to 74 Years,Total Population 75 to 84 Years,Total Population 85 Years and Over,Total Population Under 18 Years,Total Population 18 to 34 Years,Total Population 35 to 64 Years,Total Population 65 and Over,Median Age,Median Age Male Population,Median Age Female Population,Total Population White Alone,Total Population Black or African American Alone,Total Population American Indian and Alaska Native Alone,Total Population Asian Alone,Total Population Native Hawaiian and Other Pacific Islander Alone,Total Population Some Other Race Alone,Total Population Two or More Races,Households,Households Family Households,Households Family Households Married-Couple Family,Households Family Households Other Family,"Households Family Households Other Family Male Householder, No Wife Pres","Households Family Households Other Family Female Householder, No Husband",Households Nonfamily Households,Households Nonfamily Households Male Householder,Households Nonfamily Households Female Householder,Occupied Housing Units,Occupied Housing Units Family Households,Occupied Housing Units Family Households Married-Couple Family,Occupied Housing Units Family Households Married-Couple Family Household,Occupied Housing Units Family Households Other Family,"Occupied Housing Units Family Households Other Family Male Householder,",Occupied Housing Units Family Households Other Family Female Householder,Occupied Housing Units Nonfamily Households,Occupied Housing Units Nonfamily Households Householder Living Alone,Occupied Housing Units Nonfamily Households Householder Living Alone Hou,Occupied Housing Units Nonfamily Households Householder Not Living Alone,Average Household Size,Population 15 Years and Over,Population 15 Years and Over Never Married,Population 15 Years and Over Now Married (Not Including Separated),Population 15 Years and Over Separated,Population 15 Years and Over Widowed,Population 15 Years and Over Divorced,Population 25 Years and Over,Population 25 Years and Over Less than High School,Population 25 Years and Over High School Graduate (Includes Equivalency),Population 25 Years and Over Some College,Population 25 Years and Over Bachelors Degree,Population 25 Years and Over Masters Degree,Population 25 Years and Over Professional School Degree,Population 25 Years and Over Doctorate Degree,Population 3 Years and Over,Population 3 Years and Over Enrolled in School,Population 3 Years and Over Not Enrolled in School,Population 3 Years and Over Enrolled in School Public School,Population 3 Years and Over Enrolled in School Public School Pre-School,Population 3 Years and Over Enrolled in School Public School K-8,Population 3 Years and Over Enrolled in School Public School 9-12,Population 3 Years and Over Enrolled in School Public School College,Population 3 Years and Over Enrolled in School Private School,Population 3 Years and Over Enrolled in School Private School Pre-School,Population 3 Years and Over Enrolled in School Private School K-8,Population 3 Years and Over Enrolled in School Private School 9-12,Population 3 Years and Over Enrolled in School Private School College,Population 16 Years and Over,Population 16 Years and Over in Labor Force,Population 16 Years and Over in Labor Force in Armed Forces,Population 16 Years and Over in Labor Force Civilian,Population 16 Years and Over in Labor Force Civilian Employed,Population 16 Years and Over in Labor Force Civilian Unemployed,Population 16 Years and Over Not in Labor Force,Civilian Population in Labor Force 16 Years and Over,Civilian Population in Labor Force 16 Years and Over Employed,Civilian Population in Labor Force 16 Years and Over Unemployed,Employed Civilian Population 16 Years and Over,"Employed Civilian Population 16 Years and Over Management, Business, and F",Employed Civilian Population 16 Years and Over Professional and Related Oc,Employed Civilian Population 16 Years and Over Healthcare Support Occupati,Employed Civilian Population 16 Years and Over Protective Service Occupati,Employed Civilian Population 16 Years and Over Food Preparation and Servin,Employed Civilian Population 16 Years and Over Building and Grounds Cleani,Employed Civilian Population 16 Years and Over Personal Care and Service O,Employed Civilian Population 16 Years and Over Sales and Related Occupatio,Employed Civilian Population 16 Years and Over Office and Administrative S,"Employed Civilian Population 16 Years and Over Farming, Fishing, and Fores","Employed Civilian Population 16 Years and Over Construction, Extraction, a",Employed Civilian Population 16 Years and Over Production Occupations,Employed Civilian Population 16 Years and Over Transportation and Material,Employed Civilian Population 16 Years and Over Private Sector,Employed Civilian Population 16 Years and Over Public Sector,Employed Civilian Population 16 Years and Over Self-Employed (Incorporated,Employed Civilian Population 16 Years and Over Private Non-Profit,Employed Civilian Population 16 Years and Over Unpaid Family Workers,"Households Less than $10,000","Households $10,000 to $14,999","Households $15,000 to $19,999","Households $20,000 to $24,999","Households $25,000 to $29,999","Households $30,000 to $34,999","Households $35,000 to $39,999","Households $40,000 to $44,999","Households $45,000 to $49,999","Households $50,000 to $59,999","Households $60,000 to $74,999","Households $75,000 to $99,999","Households $100,000 to $124,999","Households $125,000 to $149,999","Households $150,000 to $199,999","Households $200,000 or More",Median Household Income (In 2017 Inflation Adjusted Dollars),SE_A14022_001,Per Capita Income (In 2017 Inflation Adjusted Dollars),Gini Index,Housing Units,Occupied Housing Units Owner Occupied,Occupied Housing Units Renter Occupied,Housing Units Occupied,Housing Units Vacant,SE_A10062B_001,SE_A10062B_002,SE_A10062B_003,SE_A10062B_004,SE_A10062B_005,SE_A10062B_006,Median Year Structure Built,Median Value,Renter-Occupied Housing Units,Renter-Occupied Housing Units Less than 10 Percent,Renter-Occupied Housing Units 10 to 29 Percent,Renter-Occupied Housing Units 30 to 49 Percent,Renter-Occupied Housing Units 50 Percent or More,Renter-Occupied Housing Units Not Computed,Median Gross Rent,Median Gross Rent as a Percentage of Household  Income,Median Selected Monthly Owner Costs as a  Percentage of Household Income,SE_A10037_002,SE_A10037_003,Population for Whom Poverty Status Is Determined,Population for Whom Poverty Status Is Determined Under 1.00 (Doing Poorly),Population for Whom Poverty Status Is Determined 1.00 to 1.99 (Struggling),Population for Whom Poverty Status Is Determined Under 2.00 (Poor or Strug,Population for Whom Poverty Status Is Determined 2.00 and Over (Doing Ok),Civilian Population 18 Years and Over,Civilian Population 18 Years and Over Veteran,Civilian Population 18 Years and Over Veteran 18 to 64 Years,Civilian Population 18 Years and Over Veteran 65 Years and Over,Civilian Population 18 Years and Over Nonveteran,Civilian Population 18 Years and Over Nonveteran 18 to 64 Years,Civilian Population 18 Years and Over Nonveteran 65 Years and Over,Total Population Native Born,Total Population Foreign Born,Total Population Foreign Born Naturalized Citizen,Total Population Foreign Born Not a Citizen
3700700,3700700,79500US3700700,"Northeast Albemarle Sound Region PUMA, North Carolina","Northeast Albemarle Sound Region PUMA, North Carolina",nc,100,37,700,113879,76.4570972216535,1489.44969320321,2034.194,1489.45,544.7446,55055,58824,3365,3273,2932,2087,5288,6256,5994,8158,7125,6929,2720,928,3075,3000,3939,1982,4085,6180,7089,8307,8251,7532,2656,2728,6440,6273,6871,4069,9373,12436,13083,16465,15376,14461,5376,3656,23653,21809,44924,23493,43.8,43.1,45.1,78904.0,28069.0,226.0,1720.0,52.0,1520.0,3388.0,44780,31445,23453,7992,2301,5691,13335,5268,8067,44780.0,31445.0,23453.0,2605.0,7992.0,2301.0,5691.0,13335.0,11423.0,866.0,1912.0,2.48,94295,23608,49134,3279,7377,10897,80853.0,11488.0,23750.0,27859.0,11861.0,4867.0,497.0,531.0,109956,25906,84050,21367.0,520.0,10016.0,5435.0,5396.0,4539.0,726.0,1450.0,883.0,1480.0,92637,52497,1192,51305,48631,2674,40140,51305,48631,2674,48631.0,5442.0,9306.0,2866.0,1573.0,2915.0,2683.0,1366.0,5622.0,5068.0,436.0,5597.0,2463.0,3294.0,30897.0,9225.0,4914.0,3507.0,88.0,4123,1618,2656,2464,1804,1995,2359,3187,1713,3089,4486,6699,3947,1922,1787,931,51039,2917176400,25616,0.4179,57043,32204,12576,44780,12263,32113.0,21394.0,2424.0,2680.0,5615.0,0.0,1987,183700,12576.0,404.0,4137.0,2206.0,4321.0,1508.0,860,35.5999984741211,19.1000003814697,23.5,11.8999996185303,110872,17839,18146,35985,74887,89034,10222,5119,5103,78812,60422,18390,110716.0,3163.0,1812.0,1351.0
3700800,3700800,79500US3700800,"South & West Albemarle Sound & Northern Outer Banks Regions PUMA, North Carolina","South & West Albemarle Sound & Northern Outer Banks Regions PUMA, North Carolina",nc,101,37,800,98928,34.1865969889161,2893.76564833505,5207.41,2893.766,2313.644,49054,49874,2614,2904,2684,2463,4662,4998,5723,6227,8110,5630,2517,522,2838,2378,2779,728,2213,6405,5171,6875,9380,6495,3245,1367,5452,5282,5463,3191,6875,11403,10894,13102,17490,12125,5762,1889,19388,18278,41486,19776,45.7,41.3,48.5,63231.0,31704.0,196.0,948.0,0.0,698.0,2151.0,41234,26105,17864,8241,2097,6144,15129,6459,8670,41234.0,26105.0,17864.0,1448.0,8241.0,2097.0,6144.0,15129.0,12172.0,774.0,2957.0,2.32,82731,25165,39353,2840,5096,10277,72665.0,11307.0,24989.0,21971.0,9211.0,4073.0,751.0,363.0,95713,18977,76736,17445.0,692.0,9549.0,4395.0,2809.0,1532.0,364.0,254.0,122.0,792.0,82268,46728,11,46717,43661,3056,35540,46717,43661,3056,43661.0,5413.0,6548.0,1417.0,819.0,2787.0,2332.0,1354.0,4859.0,4394.0,1111.0,3800.0,4540.0,4287.0,27777.0,7548.0,6390.0,1874.0,72.0,4706,2216,2673,2684,2920,2029,2084,2181,1530,3544,4535,4781,2135,782,1264,1170,42442,2450399300,24770,0.4848,66200,28793,12441,41234,24966,29423.0,13262.0,4216.0,1113.0,10832.0,0.0,1985,165700,12441.0,116.0,4279.0,2768.0,3745.0,1533.0,706,36.5999984741211,19.2000007629395,25.6000003814697,12.3999996185303,95670,17887,21905,39792,55878,79529,6424,2915,3509,73105,56838,16267,95378.0,3550.0,668.0,2882.0
3700900,3700900,79500US3700900,"Nash & Edgecombe Counties--Rocky Mount City PUMA, North Carolina","Nash & Edgecombe Counties--Rocky Mount City PUMA, North Carolina",nc,102,37,900,146738,140.331122676338,1045.65542697495,1049.419,1045.655,3.764037,69865,76873,4665,4657,4900,3186,6545,8505,7306,9001,9801,7358,3040,901,3871,4594,4373,2795,7026,8275,9228,9924,11351,8861,4652,1923,8536,9251,9273,5981,13571,16780,16534,18925,21152,16219,7692,2824,33041,30351,56611,26735,41.3,37.2,43.5,68493.0,70709.0,415.0,536.0,52.0,3698.0,2835.0,57083,37203,24316,12887,2293,10594,19880,9225,10655,57083.0,37203.0,24316.0,3304.0,12887.0,2293.0,10594.0,19880.0,17426.0,1305.0,2454.0,2.52,119678,41552,51266,3982,10364,12514,100126.0,15271.0,37127.0,28471.0,13565.0,4176.0,902.0,614.0,141658,33564,108094,30377.0,1429.0,16954.0,5817.0,6177.0,3187.0,187.0,959.0,692.0,1349.0,118367,68769,56,68713,64188,4525,49598,68713,64188,4525,64188.0,6937.0,11292.0,1532.0,2441.0,3094.0,2344.0,1561.0,6725.0,10284.0,1023.0,4966.0,7337.0,4652.0,44441.0,11780.0,4770.0,3146.0,51.0,6291,4779,3991,4394,2413,3276,1591,3761,2182,4842,6417,4298,3183,2764,1642,1259,42784,3421976300,23320,0.4757,68063,34402,22681,57083,10980,58248.0,24333.0,13400.0,7490.0,13025.0,0.0,1983,115800,22681.0,524.0,10519.0,4366.0,4240.0,3032.0,742,28.2000007629395,18.1000003814697,19.6000003814697,14.6999998092651,144199,26751,31883,58634,85565,113641,8934,4457,4477,104707,82449,22258,142503.0,4235.0,1698.0,2537.0
3701000,3701000,79500US3701000,"Wilson & Greene Counties--Wilson City PUMA, North Carolina","Wilson & Greene Counties--Wilson City PUMA, North Carolina",nc,103,37,1000,102525,161.685434845227,634.101643714179,640.131,634.1016,6.029346,49139,53386,3043,3024,3787,1804,4099,7067,6148,6448,6581,4596,2137,405,2933,3684,3198,2146,4333,6790,6226,6738,7547,5644,2674,1473,5976,6708,6985,3950,8432,13857,12374,13186,14128,10240,4811,1878,23619,22289,39688,16929,40.1,37.3,41.4,55337.0,40178.0,350.0,648.0,0.0,3602.0,2410.0,39212,26103,17768,8335,1339,6996,13109,6193,6916,39212.0,26103.0,17768.0,3161.0,8335.0,1339.0,6996.0,13109.0,11820.0,992.0,1289.0,2.51,82856,25902,38211,3086,6200,9457,70474.0,13864.0,22506.0,22041.0,9268.0,2345.0,323.0,127.0,99128,27012,72116,22285.0,1336.0,10986.0,5418.0,4545.0,4727.0,211.0,2060.0,994.0,1462.0,81307,48610,0,48610,43825,4785,32697,48610,43825,4785,43825.0,5075.0,8763.0,1697.0,850.0,2321.0,1856.0,1706.0,3837.0,4344.0,838.0,4604.0,4593.0,3341.0,32477.0,6293.0,3673.0,1311.0,71.0,3268,2202,2513,3070,2147,2245,2138,2687,1300,3113,3913,5622,2746,1244,643,361,43253,2223784800,21690,0.4142,44552,23065,16147,39212,5340,43454.0,20352.0,9483.0,4145.0,9474.0,0.0,1981,111300,16147.0,736.0,6961.0,3635.0,2861.0,1954.0,758,28.0,17.2000007629395,20.7999992370605,12.0,98700,19006,22784,41790,56910,78906,5804,3733,2071,73102,58244,14858,95223.0,7302.0,2333.0,4969.0
3701100,3701100,79500US3701100,"Johnston County PUMA, North Carolina","Johnston County PUMA, North Carolina",nc,104,37,1100,196708,248.588689993572,791.299073200339,795.5041,791.2991,4.205029,95618,101090,5649,5793,9317,4499,7902,11616,13415,14929,11254,7770,2869,605,6907,6734,7382,4212,7023,12462,14589,14735,12743,8518,4099,1686,12556,12527,16699,8711,14925,24078,28004,29664,23997,16288,6968,2291,50493,39003,81665,25547,38.7,38.3,39.2,153046.0,30735.0,1894.0,669.0,0.0,4738.0,5626.0,69048,52394,39333,13061,3666,9395,16654,7869,8785,69048.0,52394.0,39333.0,6216.0,13061.0,3666.0,9395.0,16654.0,14240.0,1097.0,2414.0,2.82,154926,40410,83259,4967,7137,19153,131290.0,17815.0,37293.0,47197.0,21042.0,6029.0,1119.0,795.0,189910,50547,139363,44122.0,1491.0,23724.0,11187.0,7720.0,6425.0,1832.0,1602.0,664.0,2327.0,151642,96313,182,96131,91879,4252,55329,96131,91879,4252,91879.0,13279.0,17907.0,1442.0,3244.0,5720.0,3143.0,1471.0,9897.0,13063.0,246.0,12146.0,6158.0,4163.0,65997.0,14367.0,6512.0,4953.0,50.0,3710,3186,3648,3473,4222,3043,1996,3004,2840,6253,7031,9981,6670,2649,3892,3450,58111,5415066500,27528,0.445,75195,51334,17714,69048,6147,51067.0,28658.0,5025.0,2923.0,14461.0,0.0,1995,159300,17714.0,160.0,7457.0,4083.0,3853.0,2161.0,810,30.7999992370605,17.7999992370605,19.3999996185303,10.0,194553,32434,34513,66947,127606,146033,14990,10562,4428,131043,109924,21119,180755.0,15953.0,3264.0,12689.0
3701201,3701201,79500US3701201,"Raleigh City (South & Central) PUMA, North Carolina","Raleigh City (South & Central) PUMA, North Carolina",nc,105,37,1201,154268,3338.01024259974,46.2155562110712,46.59765,46.21556,0.3820944,77675,76593,4514,4139,1982,2252,16646,16208,11735,7819,7223,3946,809,402,3952,3588,2756,1572,16830,15080,10432,7482,6187,5241,2814,659,8466,7727,4738,3824,33476,31288,22167,15301,13410,9187,3623,1061,24755,64764,50878,13871,30.5,30.4,30.5,90403.0,47403.0,334.0,10293.0,111.0,2945.0,2779.0,57787,28165,18804,9361,2167,7194,29622,14855,14767,57787.0,28165.0,18804.0,5029.0,9361.0,2167.0,7194.0,29622.0,18707.0,6044.0,10915.0,2.38,133337,72222,41186,3050,4290,12589,96037.0,9390.0,15163.0,21055.0,30217.0,12992.0,3185.0,4035.0,149251,45997,103254,40657.0,970.0,10330.0,4826.0,24531.0,5340.0,1016.0,1016.0,696.0,2612.0,132155,86530,44,86486,83490,2996,45625,86486,83490,2996,83490.0,15156.0,24005.0,3122.0,1019.0,4340.0,3520.0,2077.0,8567.0,8892.0,171.0,4224.0,3421.0,4976.0,58126.0,13327.0,7173.0,4864.0,0.0,3390,2574,1929,2761,3856,3513,3525,2133,2269,4703,6005,5744,4258,2147,3661,5319,56165,5282872000,34245,0.5068,63586,25586,32201,57787,5799,76799.0,24982.0,16800.0,33919.0,1098.0,0.0,1978,281400,32201.0,415.0,16583.0,8196.0,6225.0,782.0,1001,28.3999996185303,17.2000007629395,18.8999996185303,10.0,138299,29345,30026,59371,78928,129469,5363,3275,2088,124106,112323,11783,132567.0,21701.0,5284.0,16417.0
3701202,3701202,79500US3701202,"Raleigh City (North) PUMA, North Carolina","Raleigh City (North) PUMA, North Carolina",nc,106,37,1202,136715,3088.33824335418,44.268143327305,44.71743,44.26814,0.4492847,66128,70587,4055,3767,4289,2595,6075,11574,8989,8867,7520,4871,2101,1425,3930,3623,3646,1357,4251,13459,9805,9853,9375,5009,3804,2475,7985,7390,7935,3952,10326,25033,18794,18720,16895,9880,5905,3900,27262,35359,54409,19685,38.1,35.6,40.2,85323.0,32638.0,431.0,5851.0,0.0,10735.0,1737.0,59903,34543,24613,9930,2258,7672,25360,10479,14881,59903.0,34543.0,24613.0,4559.0,9930.0,2258.0,7672.0,25360.0,20935.0,5341.0,4425.0,2.26,113405,40287,51394,2958,4927,13839,99127.0,8191.0,13794.0,26251.0,33646.0,13122.0,2848.0,1275.0,132381,28985,103396,25026.0,1021.0,12457.0,5433.0,6115.0,3959.0,921.0,1103.0,752.0,1183.0,112273,79736,125,79611,76544,3067,32537,79611,76544,3067,76544.0,13190.0,21377.0,1373.0,1485.0,5952.0,2210.0,2103.0,10594.0,7735.0,0.0,5799.0,2443.0,2283.0,56112.0,9725.0,5601.0,5020.0,86.0,2383,1751,2538,3467,2290,2286,3519,3612,2444,3885,7027,8185,5499,3878,3614,3525,63292,5132531400,37542,0.4408,69261,30361,29542,59903,9358,64158.0,18875.0,6727.0,38426.0,130.0,0.0,1987,278700,29542.0,631.0,15259.0,6929.0,5784.0,939.0,1076,28.2000007629395,17.2999992370605,19.2000007629395,11.0,135436,18346,18137,36483,98953,109328,6787,3045,3742,102541,86598,15943,119252.0,17463.0,5048.0,12415.0
3701203,3701203,79500US3701203,"Wake County (Northeast)--Raleigh City (Northeast), Wake Forest & Rolesville Towns PUMA; North Carolina","Wake County (Northeast)--Raleigh City (Northeast), North Carolina",nc,107,37,1203,133035,1516.11239754949,87.7474521117472,88.20445,87.74745,0.4570021,62365,70670,5065,5558,5689,3636,4163,9931,8874,8268,5402,4406,1187,186,4643,3944,7197,4044,4197,10246,11370,10876,6888,5260,1452,553,9708,9502,12886,7680,8360,20177,20244,19144,12290,9666,2639,739,39776,28537,51678,13044,34.1,32.5,35.5,81823.0,34427.0,0.0,4400.0,105.0,8239.0,4041.0,45576,35825,26519,9306,2029,7277,9751,3053,6698,45576.0,35825.0,26519.0,4990.0,9306.0,2029.0,7277.0,9751.0,7917.0,1224.0,1834.0,2.91,100939,31088,57488,1916,2387,8060,84899.0,6342.0,12870.0,25123.0,26370.0,11325.0,1181.0,1688.0,127599,41708,85891,33973.0,1211.0,15729.0,9795.0,7238.0,7735.0,1666.0,3575.0,1267.0,1227.0,98317,72917,179,72738,69808,2930,25400,72738,69808,2930,69808.0,13862.0,16783.0,2403.0,1588.0,1600.0,2129.0,2425.0,8443.0,9063.0,0.0,6422.0,2090.0,3000.0,50877.0,8517.0,3806.0,6608.0,0.0,954,277,300,937,1175,1454,1606,2259,1527,3884,4773,7744,6833,3614,5389,2850,88665,4597175900,34556,0.3439,48770,34618,10958,45576,3194,,,,,,,2003,245300,10958.0,454.0,5977.0,2091.0,2069.0,367.0,1177,25.5,17.6000003814697,18.7000007629395,10.0,132424,5729,11979,17708,114716,93080,6015,3559,2456,87065,76477,10588,117275.0,15760.0,7907.0,7853.0
3701204,3701204,79500US3701204,"Wake County (East)--Raleigh City (East), Knightdale & Garner (North) Towns PUMA; North Carolina","Wake County (East)--Raleigh City (East), North Carolina",nc,108,37,1204,127238,685.845805321615,185.519834068729,186.5266,185.5198,1.006813,63443,63795,4837,4555,5413,3328,5532,8335,7968,9457,7719,3591,2213,495,4988,4050,4914,1503,5481,8895,10103,7867,8442,3995,3060,497,9825,8605,10327,4831,11013,17230,18071,17324,16161,7586,5273,992,33588,28243,51556,13851,35.9,34.7,37.0,52674.0,51480.0,419.0,1966.0,0.0,15527.0,5172.0,44451,32541,22130,10411,2755,7656,11910,6622,5288,44451.0,32541.0,22130.0,4286.0,10411.0,2755.0,7656.0,11910.0,9983.0,661.0,1927.0,2.85,98481,32929,48060,1918,4994,10580,82637.0,11838.0,19745.0,26160.0,16610.0,7214.0,445.0,625.0,121678,34831,86847,31076.0,2084.0,14985.0,8902.0,5105.0,3755.0,829.0,1176.0,234.0,1516.0,96067,67316,352,66964,63643,3321,28751,66964,63643,3321,63643.0,10140.0,14510.0,1236.0,1062.0,3320.0,3279.0,1987.0,5679.0,7870.0,184.0,6928.0,2123.0,5325.0,44517.0,9440.0,6185.0,3501.0,0.0,1612,1117,1355,1590,1328,2740,1026,3462,2373,5222,5816,6888,3986,3119,1489,1328,60514,3491745700,27443,0.388,46535,34475,9976,44451,2084,26799.0,15097.0,2093.0,6683.0,2926.0,0.0,1998,170300,9976.0,292.0,4344.0,2622.0,2293.0,425.0,1006,30.5,17.2999992370605,20.2000007629395,10.0,126678,13231,28217,41448,85230,93298,7091,5046,2045,86207,74401,11806,108079.0,19159.0,6283.0,12876.0
3701205,3701205,79500US3701205,"Wake County (Southeast)--Garner (South) & Fuquay-Varina Towns PUMA, North Carolina","Wake County (Southeast)--Garner (South) & Fuquay-Varina Towns PUMA, North Carolina",nc,109,37,1205,125393,852.562477260896,147.077784144174,149.3556,147.0778,2.277836,59217,66176,5055,3039,3649,2528,4400,8035,7806,9725,8357,4711,1546,366,4101,4639,4266,3193,5023,9395,7524,9724,8803,6268,2657,583,9156,7678,7915,5721,9423,17430,15330,19449,17160,10979,4203,949,30470,26853,51939,16131,38.2,38.2,38.3,99878.0,17212.0,459.0,1650.0,0.0,2989.0,3205.0,44865,33968,28098,5870,2896,2974,10897,4817,6080,44865.0,33968.0,28098.0,4478.0,5870.0,2896.0,2974.0,10897.0,8279.0,587.0,2618.0,2.79,100644,25757,59407,2129,4263,9088,85500.0,9573.0,18556.0,26098.0,22047.0,7028.0,1153.0,1045.0,120390,30051,90339,23926.0,936.0,11218.0,6366.0,5406.0,6125.0,1181.0,2672.0,591.0,1681.0,98523,67147,344,66803,64716,2087,31376,66803,64716,2087,64716.0,12678.0,18647.0,1094.0,1801.0,3169.0,2768.0,1692.0,5456.0,6597.0,0.0,5662.0,1655.0,3497.0,45372.0,10049.0,5720.0,3575.0,0.0,1062,1256,1151,1827,1589,1218,1783,2267,1388,4370,4833,6724,6518,3142,3990,1747,73597,3896588000,31075,0.3636,46712,33371,11494,44865,1847,30326.0,16392.0,1973.0,6492.0,5469.0,0.0,1995,222500,11494.0,238.0,7271.0,2316.0,1527.0,142.0,1024,23.7999992370605,17.2999992370605,19.3999996185303,10.0,124785,10098,16668,26766,98019,94579,9286,5872,3414,85293,72576,12717,115272.0,10121.0,4389.0,5732.0
3701206,3701206,79500US3701206,"Wake County (Northwest)--Raleigh City (Northwest) & Morrisville Town PUMA, North Carolina","Wake County (Northwest)--Raleigh City (Northwest) & Morrisville Town PUMA, North Carolina",nc,110,37,1206,124466,891.306323569408,139.644470939634,150.7993,139.6445,11.15487,60424,64042,4107,5415,5428,2419,2544,9659,9365,9814,5407,4418,1348,500,3703,4324,4642,3745,4232,8607,10981,10131,6837,4789,1432,619,7810,9739,10070,6164,6776,18266,20346,19945,12244,9207,2780,1119,33783,25042,52535,13106,36.5,35.6,37.2,86091.0,9726.0,1092.0,18722.0,209.0,3854.0,4772.0,47050,32276,27902,4374,996,3378,14774,7428,7346,47050.0,32276.0,27902.0,4449.0,4374.0,996.0,3378.0,14774.0,11521.0,3107.0,3253.0,2.64,96847,24245,59431,1326,2970,8875,83907.0,2542.0,7115.0,15674.0,35704.0,17388.0,2684.0,2800.0,119300,34942,84358,28538.0,412.0,15306.0,6943.0,5877.0,6404.0,1770.0,2504.0,897.0,1233.0,94381,67857,238,67619,65773,1846,26524,67619,65773,1846,65773.0,18126.0,23290.0,1681.0,418.0,2163.0,669.0,802.0,7654.0,6073.0,44.0,1839.0,1443.0,1571.0,47798.0,7370.0,5691.0,4806.0,108.0,810,466,478,991,1006,1399,1260,1222,1819,2974,4596,5589,6447,4752,5672,7569,102529,6084859500,48888,0.4094,49764,31029,16021,47050,2714,,,,,,,2001,357000,16021.0,428.0,9422.0,4094.0,1468.0,609.0,1278,23.7000007629395,16.2000007629395,17.7999992370605,10.0,123951,3823,12760,16583,107368,90445,4892,2344,2548,85553,74995,10558,101946.0,22520.0,9436.0,13084.0
3701207,3701207,79500US3701207,"Wake County (West Central)--Cary Town PUMA, North Carolina","Wake County (West Central)--Cary Town PUMA, North Carolina",nc,111,37,1207,136649,2418.47729078488,56.5020810907232,57.5542,56.50208,1.052114,68746,67903,3322,4640,4426,2443,5734,9793,10334,9445,10386,5194,2289,740,3371,3165,4368,2475,4692,9909,8640,10553,11027,5877,2575,1251,6693,7805,8794,4918,10426,19702,18974,19998,21413,11071,4864,1991,28210,30128,60385,17926,40.3,38.5,42.2,102151.0,9406.0,493.0,17493.0,0.0,4485.0,2621.0,55219,36754,31365,5389,1576,3813,18465,9040,9425,55219.0,36754.0,31365.0,4123.0,5389.0,1576.0,3813.0,18465.0,14342.0,2714.0,4123.0,2.47,113357,31840,65490,2614,4282,9131,98013.0,5163.0,11202.0,20142.0,37052.0,18242.0,3063.0,3149.0,132723,31144,101579,25211.0,591.0,11970.0,5500.0,7150.0,5933.0,908.0,2394.0,1596.0,1035.0,111622,80374,0,80374,77775,2599,31248,80374,77775,2599,77775.0,15173.0,30344.0,957.0,695.0,3643.0,2159.0,1758.0,8564.0,7623.0,43.0,2561.0,2186.0,2069.0,57493.0,8469.0,5807.0,5779.0,227.0,1292,926,727,1859,1349,1339,1201,2396,1231,5449,5655,7064,6520,5404,6070,6737,87569,6280535900,45961,0.4053,58565,35283,19936,55219,3346,46765.0,15602.0,4072.0,25727.0,1364.0,0.0,1992,330500,19936.0,808.0,11801.0,4677.0,2127.0,523.0,1186,24.7000007629395,14.3999996185303,17.2999992370605,10.0,136186,7525,14426,21951,114235,108439,6963,3425,3538,101476,87088,14388,109429.0,27220.0,13603.0,13617.0
